CODE_OPERATION	CODE_STATION	DATE	ALT	SURF	SBV	DS	LAR	PENT	PROF	Tjuillet	Tjanvier	BASSIN
80010000475_35663	80010000475	1997-08-22	35	420	13814	309.3999999999999	60	1.8999999999999997	0.75	24.3	6.5	H7
80010000476_36007	80010000476	1998-08-01	35	397.25	13814	309.3999999999999	75	1.8999999999999997	0.75	24.3	6.5	H7
80010000483_36347	80010000483	1999-07-07	35	342.1	13814	309.3999999999999	75	1.8999999999999997	0.75	24.3	6.5	H7
80010000494_36685	80010000494	2000-06-09	35	498	13814	309.3999999999999	50	1.8999999999999997	0.75	24.3	6.5	H7
80010000498_37113	80010000498	2001-08-11	35	240	13814	309.3999999999999	35	1.8999999999999997	0.75	24.3	6.5	H7
80010000507_37426	80010000507	2002-06-20	35	276	13814	309.3999999999999	35	1.8999999999999997	0.75	24.3	6.5	H7
80010000510_37806	80010000510	2003-07-05	35	327	13814	309.3999999999999	50	1.8999999999999997	0.7221000194549559	24.3	6.5	H7
80010000878_38160	80010000878	2004-06-23	35	370	13814	309.3999999999999	59.2	1.8999999999999997	0.7556999921798713	24.3	6.5	H7
80010000920_38531	80010000920	2005-06-29	35	392	13814	309.3999999999999	57	1.8999999999999997	0.5116999745368962	24.3	6.5	H7
80010000986_38890	80010000986	2006-06-23	35	351	13814	309.3999999999999	50.1	1.8999999999999997	0.451700001955032	24.3	6.5	H7
80010001251_39260	80010001251	2007-06-28	35	366	13814	309.3999999999999	56.2	1.8999999999999997	0.6635000109672547	24.3	6.5	H7
80010001279_39749	80010001279	2008-10-29	35	400	13814	309.3999999999999	47.7	1.8999999999999997	0.899100005626678	24.3	6.5	H7
80010001369_40003	80010001369	2009-07-10	35	506	13814	309.3999999999999	49.7	1.8999999999999997	0.7024000287055969	24.3	6.5	H7
80010001427_40424	80010001427	2010-09-04	35	578	13814	309.3999999999999	59.6	1.8999999999999997	0.7239999771118161	24.3	6.5	H7
80010001491_40743	80010001491	2011-07-20	35	866	13814	309.3999999999999	65	1.8999999999999997	0.767400026321411	24.3	6.5	H7
80010001547_41151	80010001547	2012-08-31	35	652	13814	309.3999999999999	46.80000000000001	1.8999999999999997	0.887399971485138	24.3	6.5	H7
80010001641_41472	80010001641	2013-07-18	35	400	13814	309.3999999999999	53.5	1.8999999999999997	0.7703000009059905	24.3	6.5	H7
80010001752_41850	80010001752	2014-07-31	35	646.8	13814	309.3999999999999	75	1.8999999999999997	0.7703000009059905	24.3	6.5	H7
80010000435_38076	80010000435	2004-03-31	22	495	77100	712	5.5	1.5	0.8249999880790712	24.3	7.4	H7
80010000436_38083	80010000436	2004-04-07	22	495	77100	712	5.5	1.5	0.8249999880790712	24.3	7.4	H7
80010000437_38090	80010000437	2004-04-14	22	495	77100	712	5.5	1.5	0.8249999880790712	24.3	7.4	H7
80010000438_38097	80010000438	2004-04-21	22	495	77100	712	5.5	1.5	0.8249999880790712	24.3	7.4	H7
80010000439_38104	80010000439	2004-04-28	22	495	77100	712	5.5	1.5	0.8249999880790712	24.3	7.4	H7
80010000440_38104	80010000440	2004-04-28	22	495	77100	712	5.5	1.5	0.8249999880790712	24.3	7.4	H7
80010000441_38110	80010000441	2004-05-04	22	495	77100	712	5.5	1.5	0.8249999880790712	24.3	7.4	H7
80010000442_38117	80010000442	2004-05-11	22	495	77100	712	5.5	1.5	0.8249999880790712	24.3	7.4	H7
80010000443_38121	80010000443	2004-05-15	22	495	77100	712	5.5	1.5	0.8249999880790712	24.3	7.4	H7
80010000444_38125	80010000444	2004-05-19	22	495	77100	712	5.5	1.5	0.8249999880790712	24.3	7.4	H7
80010000445_38128	80010000445	2004-05-22	22	495	77100	712	5.5	1.5	0.8249999880790712	24.3	7.4	H7
80010000446_38132	80010000446	2004-05-26	22	495	77100	712	5.5	1.5	0.8249999880790712	24.3	7.4	H7
80010000447_38135	80010000447	2004-05-29	22	495	77100	712	5.5	1.5	0.8249999880790712	24.3	7.4	H7
80010000448_38142	80010000448	2004-06-05	22	495	77100	712	5.5	1.5	0.8249999880790712	24.3	7.4	H7
80010000449_38146	80010000449	2004-06-09	22	495	77100	712	5.5	1.5	0.8249999880790712	24.3	7.4	H7
80010000450_38152	80010000450	2004-06-15	22	495	77100	712	5.5	1.5	0.8249999880790712	24.3	7.4	H7
80010001216_39359	80010001216	2007-10-05	26	1250	78000	704.5	341	0.4	6	24.4	7.8	H7
80010001354_39574	80010001354	2008-05-07	26	600	78000	704.5	340	0.4	5.9240001042683925	24.4	7.8	H7
80010001329_39713	80010001329	2008-09-23	26	1250	78000	704.5	341	0.4	6	24.4	7.8	H7
80010001397_40072	80010001397	2009-09-17	26	1250	78000	704.5	341	0.4	5.88600015640259	24.4	7.8	H7
80010001434_40448	80010001434	2010-09-28	26	1250	78000	704.5	341	0.4	5.88600015640259	24.4	7.8	H7
80010001513_40800	80010001513	2011-09-15	26	1250	78000	704.5	341	0.4	5.88600015640259	24.4	7.8	H7
80010001559_41191	80010001559	2012-10-10	26	1250	78000	704.5	341	0.4	5.88600015640259	24.4	7.8	H7
80010001623_41526	80010001623	2013-09-10	26	1250	78000	704.5	341	0.4	5.8860001564025906	24.4	7.8	H7
80010001684_41883	80010001684	2014-09-02	26	1250	78000	704.5	341	0.4	5.8860001564025906	24.4	7.8	H7
60010000253_34114	60010000253	1993-05-26	187	810	658	52	25	2	0.40000000596046403	20.5	4.3	H5
60010000277_34632	60010000277	1994-10-26	187	909	658	52	25	2	0.699999988079071	20.5	4.3	H5
60010000286_34976	60010000286	1995-10-05	187	909	658	52	25	2	0.699999988079071	20.5	4.3	H5
60010000297_35333	60010000297	1996-09-26	187	612	658	52	25	2	0.6600000262260439	20.5	4.3	H5
60010000306_35704	60010000306	1997-10-02	187	155.5	658	52	25	2	0.6399999856948851	20.5	4.3	H5
60010000314_36068	60010000314	1998-10-01	187	242	658	52	25	2	0.550000011920929	20.5	4.3	H5
60010000323_36439	60010000323	1999-10-07	187	174	658	52	25	2	0.4600000083446501	20.5	4.3	H5
60010000333_36781	60010000333	2000-09-13	187	205	658	52	25	2	0.5600000023841862	20.5	4.3	H5
60010000337_37145	60010000337	2001-09-12	187	267.75	658	52	25	2	0.5600000023841862	20.5	4.3	H5
60010000350_37543	60010000350	2002-10-15	187	242	658	52	25	2	0.5	20.5	4.3	H5
60010000373_37852	60010000373	2003-08-20	187	196.05	658	52	25	2	0.5600000023841862	20.5	4.3	H5
60010001259_38273	60010001259	2004-10-14	187	170	658	52	35	2	0.519999980926514	20.5	4.3	H5
60010001147_38630	60010001147	2005-10-06	187	205	658	52	25	2	0.620000004768372	20.5	4.3	H5
60010001359_38993	60010001359	2006-10-04	187	164	658	52	25	2	0.6100000143051151	20.5	4.3	H5
60010001413_39365	60010001413	2007-10-11	187	937.5	658	52	24.7	2	0.7200000286102289	20.5	4.3	H5
60010002159_41529	60010002159	2013-09-13	187	937.5	658	52	19.5	2	0.8891000151634221	20.5	4.3	H5
60010002184_41920	60010002184	2014-10-09	187	937.5	658	52	22	2	1.09839999675751	20.5	4.3	H5
60010000254_34115	60010000254	1993-05-27	225	750	2552	156	23	1	0.8899999856948851	20.6	3.5	H5
60010000288_34977	60010000288	1995-10-06	225	702	2552	156	23	1	0.490000009536743	20.6	3.5	H5
60010000291_35347	60010000291	1996-10-10	225	750	2552	156	23	1	1	20.6	3.5	H5
60010000300_35755	60010000300	1997-11-22	225	702	2552	156	23	1	0.709999978542328	20.6	3.5	H5
60010000315_36069	60010000315	1998-10-02	225	166	2552	156	23	1	0.800000011920929	20.6	3.5	H5
60010000321_36444	60010000321	1999-10-12	225	151	2552	156	23	1	0.6899999976158141	20.6	3.5	H5
60010000331_36789	60010000331	2000-09-21	225	176.25	2552	156	23	1	0.6899999976158141	20.6	3.5	H5
60010000338_37153	60010000338	2001-09-20	225	147	2552	156	23	1	0.8100000023841862	20.6	3.5	H5
60010000348_37544	60010000348	2002-10-16	225	185	2552	156	23	1	0.620000004768372	20.6	3.5	H5
60010000375_37806	60010000375	2003-07-05	225	237	2552	156	23	1	0.5600000023841862	20.6	3.5	H5
60010001260_38251	60010001260	2004-09-22	225	139.75	2552	156	25	1	0.7300000190734861	20.6	3.5	H5
60010001148_38614	60010001148	2005-09-20	225	147	2552	156	25	1	0.6000000238418579	20.6	3.5	H5
60010001358_38985	60010001358	2006-09-26	225	165	2552	156	30	1	0.7200000286102289	20.6	3.5	H5
60010001416_39359	60010001416	2007-10-05	225	937.5	2552	156	30	1	1.0599999427795397	20.6	3.5	H5
60010001516_39720	60010001516	2008-09-30	225	937.5	2552	156	39	1	0.8780000209808351	20.6	3.5	H5
60010001695_40088	60010001695	2009-10-03	225	937.5	2552	156	33	1	0.8147000074386601	20.6	3.5	H5
60010001886_40465	60010001886	2010-10-15	225	937.5	2552	156	32.5	1	0.95440000295639	20.6	3.5	H5
60010001963_40820	60010001963	2011-10-05	225	937.5	2552	156	30	1	0.727999985218048	20.6	3.5	H5
60010002061_41212	60010002061	2012-10-31	225	937.5	2552	156	30	1	0.699999988079071	20.6	3.5	H5
60010000255_34114	60010000255	1993-05-26	220	1292	268	26	7.6	1	0.310000002384186	20.3	3.8	H5
60010000278_34632	60010000278	1994-10-26	220	1025	268	26	8.200000000000001	1	0.4600000083446501	20.3	3.8	H5
60010000287_34976	60010000287	1995-10-05	220	1050	268	26	8.4	1	0.5	20.3	3.8	H5
60010000293_35318	60010000293	1996-09-11	220	1022.5	268	26	8.180000000000001	1	0.36000001430511497	20.3	3.8	H5
60010000301_35691	60010000301	1997-09-19	220	1062.5	268	26	8.5	1	0.540000021457672	20.3	3.8	H5
60010000310_36055	60010000310	1998-09-18	220	962.5	268	26	7.7	1	0.540000021457672	20.3	3.8	H5
60010000317_36419	60010000317	1999-09-17	220	915.3	268	26	8.100000000000001	1	0.5600000023841862	20.3	3.8	H5
60010000329_36782	60010000329	2000-09-14	220	723.2	268	26	6.4	1	0.6000000238418579	20.3	3.8	H5
60010000342_37146	60010000342	2001-09-13	220	847.5	268	26	7.5	1	0.6000000238418579	20.3	3.8	H5
60010000351_37503	60010000351	2002-09-05	220	892.7	268	26	7.9	1	0.6100000143051151	20.3	3.8	H5
60010000370_37811	60010000370	2003-07-10	220	689.3	268	26	6.1	1	0.46999999880790705	20.3	3.8	H5
60010001253_38274	60010001253	2004-10-15	220	942.4	268	26	7.6	1	0.300000011920929	20.3	3.8	H5
60010001129_38636	60010001129	2005-10-12	220	889.2	268	26	7.6	1	0.23999999463558203	20.3	3.8	H5
60010001355_39000	60010001355	2006-10-11	220	899.1	268	26	8.100000000000001	1	0.44999998807907104	20.3	3.8	H5
60010000256_34115	60010000256	1993-05-27	240	200	9350	295	90	1	1.53999996185303	20.5	3.5	H5
60010000289_34977	60010000289	1995-10-06	240	786	9350	295	90	1	0.8299999833106991	20.5	3.5	H5
60010000290_35347	60010000290	1996-10-10	240	786	9350	295	90	1	0.699999988079071	20.5	3.5	H5
60010000305_35703	60010000305	1997-10-01	240	393	9350	295	90	1	0.75	20.5	3.5	H5
60010000313_36069	60010000313	1998-10-02	240	144	9350	295	90	1	0.910000026226044	20.5	3.5	H5
60010000324_36425	60010000324	1999-09-23	240	278	9350	295	90	1	0.910000026226044	20.5	3.5	H5
60010000332_36696	60010000332	2000-06-20	240	267	9350	295	90	1	0.910000026226044	20.5	3.5	H5
60010000339_37152	60010000339	2001-09-19	240	187	9350	295	90	1	0.850000023841858	20.5	3.5	H5
60010000352_37544	60010000352	2002-10-16	240	224	9350	295	90	1	0.6000000238418579	20.5	3.5	H5
60010000376_37812	60010000376	2003-07-11	240	227	9350	295	90	1	0.4600000083446501	20.5	3.5	H5
60010001261_38272	60010001261	2004-10-13	240	219.5	9350	295	90	1	1	20.5	3.5	H5
60010001149_38624	60010001149	2005-09-30	240	251.5	9350	295	90	1	0.800000011920929	20.5	3.5	H5
60010001357_38995	60010001357	2006-10-06	240	239	9350	295	90	1	0.8899999856948851	20.5	3.5	H5
60010001412_39366	60010001412	2007-10-12	240	937.5	9350	295	90	1	1.21000003814697	20.5	3.5	H5
60010001517_39716	60010001517	2008-09-26	240	937.5	9350	295	80	1	0.8374999761581422	20.5	3.5	H5
60010001685_40105	60010001685	2009-10-20	240	937.5	9350	295	73.8	1	0.7591999769210821	20.5	3.5	H5
60010001888_40464	60010001888	2010-10-14	240	937.5	9350	295	84	1	0.9580000042915341	20.5	3.5	H5
60010001964_40827	60010001964	2011-10-12	240	937.5	9350	295	75	1	0.949699997901917	20.5	3.5	H5
60010002064_41193	60010002064	2012-10-12	240	1250	9350	295	72	1	0.945999979972839	20.5	3.5	H5
60010002155_41562	60010002155	2013-10-16	240	1250	9350	295	84	1	1.1480000019073502	20.5	3.5	H5
60010002185_41921	60010002185	2014-10-10	240	1250	9350	295	74	1	0.80460000038147	20.5	3.5	H5
60010000259_34219	60010000259	1993-09-08	890	114.40000000000002	1	1	0.8	60	0.100000001490116	17.5	-0.4	H5
60010000274_34585	60010000274	1994-09-09	890	157.95	1	1	1.1699999999999997	60	0.109999999403954	17.5	-0.4	H5
60010000284_34956	60010000284	1995-09-15	890	175.5	1	1	1.3	60	0.109999999403954	17.5	-0.4	H5
60010000298_35675	60010000298	1997-09-03	890	175.5	1	1	1.3	60	0.15999999642372106	17.5	-0.4	H5
60010000307_36045	60010000307	1998-09-08	890	135	1	1	1	60	0.15999999642372106	17.5	-0.4	H5
60010000318_36391	60010000318	1999-08-20	890	198.9	1	1	1.3	60	0.059999998658895506	17.5	-0.4	H5
60010000325_36739	60010000325	2000-08-02	890	204.6	1	1	1.24	60	0.109999999403954	17.5	-0.4	H5
60010000334_37103	60010000334	2001-08-01	890	148.5	1	1	0.9	60	0.109999999403954	17.5	-0.4	H5
60010000356_37461	60010000356	2002-07-25	890	165	1	1	1	60	0.14000000059604603	17.5	-0.4	H5
60010000368_37837	60010000368	2003-08-05	890	160.05	1	1	0.97	60	0.07000000029802318	17.5	-0.4	H5
60010000260_34219	60010000260	1993-09-08	535	825	64	14	5.5	15	0.300000011920929	19.4	1.7	H5
60010000283_34955	60010000283	1995-09-14	535	834.6	64	14	6.42	15	0.310000002384186	19.4	1.7	H5
60010000292_35319	60010000292	1996-09-12	535	576	64	14	6.4	15	0.310000002384186	19.4	1.7	H5
60010000299_35677	60010000299	1997-09-05	535	612.8499999999999	64	14	5.95	15	0.36000001430511497	19.4	1.7	H5
60010000309_36027	60010000309	1998-08-21	535	688.8	64	14	5.6	15	0.18000000715255698	19.4	1.7	H5
60010000319_36369	60010000319	1999-07-29	535	658.8	64	14	6.1	15	0.18000000715255698	19.4	1.7	H5
60010000326_36740	60010000326	2000-08-03	535	658.8	64	14	6.1	15	0.34000000357627896	19.4	1.7	H5
60010000336_37104	60010000336	2001-08-02	535	666	64	14	6	15	0.25	19.4	1.7	H5
60010000357_37460	60010000357	2002-07-24	535	643.8	64	14	5.8	15	0.28000000119209306	19.4	1.7	H5
60010000366_37838	60010000366	2003-08-06	535	577.2	64	14	5.2	15	0.18000000715255698	19.4	1.7	H5
60010001251_38180	60010001251	2004-07-13	535	770.5	64	14	6.7	15	0.270000010728836	19.4	1.7	H5
60010001127_38608	60010001127	2005-09-14	535	644	64	14	5.6	15	0.189999997615814	19.4	1.7	H5
60010001308_38958	60010001308	2006-08-30	535	676.7	64	14	6.7	15	0.34999999403953597	19.4	1.7	H5
60010002117_41507	60010002117	2013-08-22	535	770.8499999999999	64	14	5.71	15	0.27360001206398	19.4	1.7	H5
60010002187_41871	60010002187	2014-08-21	535	837	64	14	6.2	15	0.36039999127388006	19.4	1.7	H5
60010000261_34218	60010000261	1993-09-07	290	2964	360	39	15.6	3	0.44999998807907104	20.6	2.8999999999999995	H5
60010000275_34584	60010000275	1994-09-08	290	1892	360	39	10.75	3	0.769999980926514	20.6	2.8999999999999995	H5
60010000282_34968	60010000282	1995-09-27	290	900	360	39	14.300000000000002	3	0.7200000286102289	20.6	2.8999999999999995	H5
60010000296_35313	60010000296	1996-09-06	290	900	360	39	14.300000000000002	3	0.7200000286102289	20.6	2.8999999999999995	H5
60010000419_35648	60010000419	1997-08-07	290	1547	360	39	11.9	3	0.17499999701976804	20.6	2.8999999999999995	H5
60010000304_35677	60010000304	1997-09-05	290	2145	360	39	14.300000000000002	3	0.6800000071525569	20.6	2.8999999999999995	H5
60010000308_36027	60010000308	1998-08-21	290	1920.3	360	39	11.1	3	0.5699999928474431	20.6	2.8999999999999995	H5
60010000322_36369	60010000322	1999-07-29	290	451.5	360	39	11	3	0.5699999928474431	20.6	2.8999999999999995	H5
60010000330_36740	60010000330	2000-08-03	290	293	360	39	11	3	0.6100000143051151	20.6	2.8999999999999995	H5
60010000335_37104	60010000335	2001-08-02	290	347	360	39	13.9	3	0.43000000715255704	20.6	2.8999999999999995	H5
60010000359_37461	60010000359	2002-07-25	290	277	360	39	14.1	3	0.620000004768372	20.6	2.8999999999999995	H5
60010000374_37802	60010000374	2003-07-01	290	320	360	39	11.9	3	0.5	20.6	2.8999999999999995	H5
60010000367_37805	60010000367	2003-07-04	290	1000	360	39	11.9	3	0.455000013113022	20.6	2.8999999999999995	H5
60010001258_38260	60010001258	2004-10-01	290	226.5	360	39	12	3	0.4600000083446501	20.6	2.8999999999999995	H5
60010001145_38608	60010001145	2005-09-14	290	221.5	360	39	11.800000000000002	3	0.43000000715255704	20.6	2.8999999999999995	H5
60010001360_38965	60010001360	2006-09-06	290	221.5	360	39	13.300000000000002	3	0.5	20.6	2.8999999999999995	H5
60010001411_39321	60010001411	2007-08-28	290	950	360	39	13.700000000000001	3	0.629999995231628	20.6	2.8999999999999995	H5
60010001480_39644	60010001480	2008-07-16	290	937.5	360	39	15.1	3	0.710300028324127	20.6	2.8999999999999995	H5
60010001693_40019	60010001693	2009-07-26	290	937.5	360	39	12	3	0.374399989843369	20.6	2.8999999999999995	H5
60010001887_40371	60010001887	2010-07-13	290	937.5	360	39	13.800000000000002	3	0.47099998593330406	20.6	2.8999999999999995	H5
60010001961_40750	60010001961	2011-07-27	290	937.5	360	39	13.4	3	0.519699990749359	20.6	2.8999999999999995	H5
60010002071_41088	60010002071	2012-06-29	290	937.5	360	39	15.700000000000001	3	0.36000001430511497	20.6	2.8999999999999995	H5
60010002154_41513	60010002154	2013-08-28	290	937.5	360	39	14.200000000000001	3	0.454699993133545	20.6	2.8999999999999995	H5
60010002188_41871	60010002188	2014-08-21	290	937.5	360	39	16	3	0.625400006771088	20.6	2.8999999999999995	H5
60010000262_34218	60010000262	1993-09-07	220	1235.4	720	80	8.700000000000001	1	0.370000004768372	21	3.8999999999999995	H5
60010000273_34521	60010000273	1994-07-07	220	1430	720	80	11	1	0.40000000596046403	21	3.8999999999999995	H5
60010000281_34955	60010000281	1995-09-14	220	1592.5	720	80	12.25	1	0.40000000596046403	21	3.8999999999999995	H5
60010000295_35313	60010000295	1996-09-06	220	1592.5	720	80	12.25	1	0.40000000596046403	21	3.8999999999999995	H5
60010000303_35642	60010000303	1997-08-01	220	1739.5	720	80	12.25	1	0.310000002384186	21	3.8999999999999995	H5
60010000312_36007	60010000312	1998-08-01	220	1491	720	80	10.5	1	0.379999995231628	21	3.8999999999999995	H5
60010000320_36370	60010000320	1999-07-30	220	1584	720	80	13.200000000000001	1	0.379999995231628	21	3.8999999999999995	H5
60010000328_36790	60010000328	2000-09-22	220	1899.5	720	80	13.1	1	0.379999995231628	21	3.8999999999999995	H5
60010000340_37154	60010000340	2001-09-21	220	1836	720	80	12	1	0.43000000715255704	21	3.8999999999999995	H5
60010000358_37555	60010000358	2002-10-27	220	2279.7	720	80	14.9	1	0.43000000715255704	21	3.8999999999999995	H5
60010000369_37803	60010000369	2003-07-02	220	1637.1	720	80	10.700000000000001	1	0.28000000119209306	21	3.8999999999999995	H5
60010000372_37809	60010000372	2003-07-08	220	1000	720	80	10.700000000000001	1	0.21999999880790705	21	3.8999999999999995	H5
60010001254_38258	60010001254	2004-09-29	220	1713.6	720	80	11.200000000000001	1	0.40000000596046403	21	3.8999999999999995	H5
60010001130_38631	60010001130	2005-10-07	220	1701	720	80	10.5	1	0.34000000357627896	21	3.8999999999999995	H5
60010001333_38986	60010001333	2006-09-27	220	2112	720	80	13.200000000000001	1	0.5	21	3.8999999999999995	H5
60010001417_39322	60010001417	2007-08-29	220	937.5	720	80	26	1	0.7900000214576719	21	3.8999999999999995	H5
60010001694_40051	60010001694	2009-08-27	220	937.5	720	80	10.6	1	0.31020000576973	21	3.8999999999999995	H5
60010001962_40750	60010001962	2011-07-27	220	937.5	720	80	7.4	1	0.519699990749359	21	3.8999999999999995	H5
51290000010_41516	51290000010	2013-08-31	220	937.5	720	80	13.6	1	0.344999998807907	21	3.8999999999999995	H5
60010000263_34303	60010000263	1993-12-01	197	360	146	25	7.5	3	0.4600000083446501	20.4	3.8	H5
60010000276_34618	60010000276	1994-10-12	197	937.5	146	25	7.5	3	0.370000004768372	20.4	3.8	H5
60010000285_34969	60010000285	1995-09-28	197	795	146	25	6.359999999999999	3	0.370000004768372	20.4	3.8	H5
60010000294_35318	60010000294	1996-09-11	197	528.9	146	25	6.45	3	0.25	20.4	3.8	H5
60010000302_35691	60010000302	1997-09-19	197	527	146	25	6.2	3	0.370000004768372	20.4	3.8	H5
60010000311_36055	60010000311	1998-09-18	197	578	146	25	6.8	3	0.370000004768372	20.4	3.8	H5
60010000316_36419	60010000316	1999-09-17	197	637.5	146	25	7.5	3	0.370000004768372	20.4	3.8	H5
60010000327_36782	60010000327	2000-09-14	197	518.5	146	25	6.1	3	0.379999995231628	20.4	3.8	H5
60010000341_37146	60010000341	2001-09-13	197	595	146	25	7	3	0.4399999976158141	20.4	3.8	H5
60010000349_37503	60010000349	2002-09-05	197	561	146	25	6.6	3	0.4399999976158141	20.4	3.8	H5
60010000371_37811	60010000371	2003-07-10	197	535.5	146	25	6.3	3	0.34000000357627896	20.4	3.8	H5
60010001252_38274	60010001252	2004-10-15	197	546.7	146	25	7.1	3	0.23000000417232505	20.4	3.8	H5
60010001128_38636	60010001128	2005-10-12	197	582.2	146	25	7.1	3	0.20999999344348902	20.4	3.8	H5
60010001356_39000	60010001356	2006-10-11	197	639.9	146	25	7.9	3	0.270000010728836	20.4	3.8	H5
60010001424_39370	60010001424	2007-10-16	197	748	146	25	6.8	3	0.370000004768372	20.4	3.8	H5
60010002122_41526	60010002122	2013-09-10	197	1410	146	25	9.4	3	0.181999996304512	20.4	3.8	H5
60010002189_41890	60010002189	2014-09-09	197	720	146	25	5	3	0.18569999933242803	20.4	3.8	H5
60010001415_39385	60010001415	2007-10-31	205	937.5	12486	352	93	0.6	1.3799999952316298	20.9	4.3	H5
60010001518_39737	60010001518	2008-10-17	205	937.5	12486	352	94	0.6	1.4524999856948897	20.9	4.3	H5
60010001696_40122	60010001696	2009-11-06	205	937.5	12486	352	82.2	0.6	1.6038000583648697	20.9	4.3	H5
60010001891_40472	60010001891	2010-10-22	205	937.5	12486	352	95	0.6	1.7738000154495197	20.9	4.3	H5
60010001968_40836	60010001968	2011-10-21	205	937.5	12486	352	93	0.6	1.2599999904632597	20.9	4.3	H5
60010002065_41205	60010002065	2012-10-24	205	1250	12486	352	91	0.6	1.4061000347137502	20.9	4.3	H5
60010002160_41564	60010002160	2013-10-18	205	1250	12486	352	92	0.6	1.2159999608993497	20.9	4.3	H5
